gameweek,player_id,web_name,team,position,price,predicted_points,expected_minutes,points_per_90,n_fixtures,status,model_version,snapshot_id,generated_at_utc,deadline_utc
4,301,Palmer,IPS,GKP,4.0,0.0,0.0,3.2,1,a,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,302,Button,IPS,GKP,4.0,0.0,0.0,3.2,1,a,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,303,Kipré,IPS,DEF,4.0,0.0,0.0,3.3,1,a,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,307,Johnson,IPS,DEF,4.0,0.0,0.0,3.3,1,u,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,310,Matusiwa,IPS,MID,5.0,0.0,0.0,3.6,1,i,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,311,Burns,IPS,MID,5.0,0.0,0.0,3.6,1,u,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,312,Taylor,IPS,MID,4.5,0.0,0.0,3.6,1,i,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,314,Ogbene,IPS,MID,4.9,0.0,0.0,3.6,1,u,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,317,Hirst,IPS,FWD,5.0,0.0,0.0,3.8,1,u,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,318,Philogene,IPS,MID,5.4,0.0,0.0,3.6,1,i,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,319,Szmodics,IPS,MID,5.0,0.0,0.0,3.6,1,u,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,322,Al-Hamadi,IPS,FWD,5.0,0.0,0.0,3.8,1,u,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,324,Mehmeti,IPS,MID,4.9,0.0,0.0,3.6,1,a,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,325,Darlow,MUN,GKP,4.5,0.0,0.0,3.2,1,a,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,326,Perri,LEE,GKP,4.5,0.0,0.0,3.2,1,u,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,329,Rodon,LEE,DEF,4.4,0.0,0.0,3.87,1,i,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,333,Bornauw,LEE,DEF,4.5,0.0,0.0,3.3,1,u,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,340,Gelhardt,HUL,MID,5.0,0.0,0.0,3.6,1,a,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,341,Gnonto,LEE,MID,5.0,0.0,0.0,3.6,1,u,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,342,Harrison,LEE,MID,5.0,0.0,0.0,3.6,1,u,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,344,Gruev,LEE,MID,5.0,0.0,0.0,3.6,1,d,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,348,Piroe,LEE,FWD,5.0,0.0,0.0,3.8,1,u,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,349,Mateo Joseph,LEE,FWD,4.5,0.0,0.0,3.8,1,i,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,351,Mamardashvili,LIV,GKP,4.9,0.0,0.0,3.2,1,a,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,352,Woodman,LIV,GKP,4.0,0.0,0.0,3.2,1,a,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,353,Pecsi,LIV,GKP,4.0,0.0,0.0,3.2,1,u,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,354,Jaros,LIV,GKP,4.0,0.0,0.0,3.2,1,i,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,355,Davies,LIV,GKP,4.0,0.0,0.0,3.2,1,a,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,359,Gomez,LIV,DEF,5.0,0.0,0.0,3.3,1,i,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,360,Bradley,LIV,DEF,5.0,0.0,0.0,3.3,1,i,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,361,Lucky,LIV,DEF,4.0,0.0,0.0,3.3,1,a,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,363,Leoni,LIV,DEF,4.0,0.0,0.0,3.3,1,i,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,365,Ramsay,LIV,DEF,4.0,0.0,0.0,3.3,1,u,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,370,Chiesa,LIV,MID,5.4,0.0,0.0,3.6,1,i,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,373,C.Jones,LIV,MID,5.5,0.0,0.0,3.6,1,u,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,374,Endo,LIV,MID,5.0,0.0,0.0,3.6,1,a,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,376,Bajcetic,LIV,MID,5.0,0.0,0.0,3.6,1,u,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,378,McConnell,LIV,MID,4.5,0.0,0.0,3.6,1,a,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,380,Ekitiké,LIV,FWD,7.4,0.0,0.0,3.8,1,i,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,382,Danns,LIV,FWD,4.5,0.0,0.0,3.8,1,a,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,383,Elliott,LIV,MID,5.4,0.0,0.0,3.6,1,u,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,386,Bettinelli,MCI,GKP,4.5,0.0,0.0,3.2,1,a,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,392,Aït-Nouri,MCI,DEF,5.4,0.0,0.0,3.3,1,a,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,394,Alleyne,MCI,DEF,5.0,0.0,0.0,3.3,1,u,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,400,Doku,MCI,MID,7.4,0.0,0.0,3.6,1,i,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,402,Rodrigo,MCI,MID,6.5,0.0,0.0,3.6,1,u,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,404,Reijnders,MCI,MID,6.0,0.0,0.0,3.6,1,u,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,407,Echeverri,MCI,MID,4.9,0.0,0.0,3.6,1,u,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,408,Phillips,MCI,MID,5.0,0.0,0.0,3.6,1,u,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,409,Mukasa,MCI,MID,4.5,0.0,0.0,3.6,1,u,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,410,Monga,MCI,MID,4.9,0.0,0.0,3.6,1,u,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,413,Bayindir,MUN,GKP,4.5,0.0,0.0,3.2,1,u,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,414,Heaton,MUN,GKP,4.0,0.0,0.0,3.2,1,i,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,416,De Ligt,MUN,DEF,5.0,0.0,0.0,3.3,1,i,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,424,Amass,MUN,DEF,4.0,0.0,0.0,3.3,1,a,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,425,Fredricson,MUN,DEF,4.0,0.0,0.0,3.3,1,u,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,430,Mount,MUN,MID,5.4,0.0,0.0,3.6,1,a,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,431,Amad,MUN,MID,5.8,0.0,0.0,3.6,1,i,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,433,Ugarte,MUN,MID,5.0,0.0,0.0,3.6,1,i,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,434,J.Fletcher,MUN,MID,5.0,0.0,0.0,3.6,1,a,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,436,Collyer,MUN,MID,5.0,0.0,0.0,3.6,1,u,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,437,Bendito Mantato,MUN,MID,4.5,0.0,0.0,3.6,1,a,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,438,Fletcher,MUN,MID,4.5,0.0,0.0,3.6,1,a,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,440,Zirkzee,MUN,FWD,5.4,0.0,0.0,3.8,1,a,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,441,Obi,MUN,FWD,4.5,0.0,0.0,3.8,1,a,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,442,Pope,NEW,GKP,4.9,0.0,0.0,3.2,1,a,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,443,Gillespie,NEW,GKP,4.5,0.0,0.0,3.2,1,a,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,444,Jaouen,NEW,GKP,4.5,0.0,0.0,3.2,1,a,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,448,Burn,NEW,DEF,4.9,0.0,0.0,3.3,1,i,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,451,A.Murphy,NEW,DEF,4.0,0.0,0.0,3.3,1,u,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,458,Joelinton,NEW,MID,5.4,0.0,0.0,3.6,1,i,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,463,Woltemade,NEW,FWD,5.9,0.0,0.0,4.8,1,u,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,465,Osula,NEW,FWD,5.9,0.0,0.0,4.26,1,i,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,466,Neave,NEW,FWD,4.5,0.0,0.0,3.8,1,u,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,468,John,NFO,GKP,4.5,0.0,0.0,3.2,1,a,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,470,Morato,NFO,DEF,5.0,0.0,0.0,3.3,1,u,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,475,Savona,NFO,DEF,4.5,0.0,0.0,3.3,1,i,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,476,O.Richards,NFO,DEF,4.0,0.0,0.0,3.3,1,a,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,477,Abbott,NFO,DEF,4.0,0.0,0.0,3.3,1,u,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,479,Bindon,NFO,DEF,4.0,0.0,0.0,3.3,1,u,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,484,Hutchinson,NFO,MID,5.4,0.0,0.0,3.6,1,u,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,485,Bakwa,NFO,MID,5.5,0.0,0.0,3.6,1,u,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,489,Yates,NFO,MID,4.5,0.0,0.0,3.6,1,a,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,494,Vicario,TOT,GKP,4.5,0.0,0.0,3.2,1,u,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,495,Austin,TOT,GKP,4.0,0.0,0.0,3.2,1,a,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,497,Dubravka,TOT,GKP,4.0,0.0,0.0,3.2,1,a,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,500,Romero,TOT,DEF,5.0,0.0,0.0,3.3,1,u,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,505,Spence,TOT,DEF,4.5,0.0,0.0,3.3,1,u,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,507,Phillips,TOT,DEF,4.5,0.0,0.0,3.3,1,u,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,508,Davies,TOT,DEF,4.0,0.0,0.0,3.3,1,a,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,509,Byfield,TOT,DEF,4.0,0.0,0.0,3.3,1,a,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,510,Rowswell,TOT,DEF,4.0,0.0,0.0,3.3,1,a,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,511,Souza,TOT,DEF,4.0,0.0,0.0,3.3,1,u,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,513,Xavi,TOT,MID,6.0,0.0,0.0,3.6,1,i,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,517,Odobert,TOT,MID,5.5,0.0,0.0,3.6,1,i,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,518,P.M.Sarr,TOT,MID,4.9,0.0,0.0,3.6,1,u,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,521,Kulusevski,TOT,MID,6.5,0.0,0.0,3.6,1,i,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,523,Moore,TOT,MID,5.0,0.0,0.0,3.46,1,u,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,524,Olusesi,TOT,MID,4.5,0.0,0.0,3.6,1,a,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,527,Richarlison,TOT,FWD,5.9,0.0,0.0,3.58,1,u,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,528,Scarlett,TOT,FWD,4.5,0.0,0.0,3.8,1,u,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,530,Patterson,SUN,GKP,4.0,0.0,0.0,3.2,1,u,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,531,Ellborg,SUN,GKP,4.5,0.0,0.0,3.2,1,a,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,537,Seelt,SUN,DEF,4.5,0.0,0.0,3.3,1,u,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,538,Hjelde,SUN,DEF,4.0,0.0,0.0,3.3,1,u,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,540,Masuaku,SUN,DEF,4.0,0.0,0.0,3.3,1,u,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,543,Diarra,SUN,MID,5.4,0.0,0.0,4.77,1,i,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,546,Adingra,SUN,MID,4.9,0.0,0.0,3.6,1,u,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,550,Jocelin.T,SUN,MID,5.0,0.0,0.0,3.6,1,a,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,554,Van Oevelen,IPS,GKP,4.5,0.0,0.0,3.2,1,u,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,555,Matthews,CRY,GKP,4.0,0.0,0.0,3.2,1,a,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,560,Penders,CHE,GKP,4.5,0.0,0.0,3.2,1,a,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,561,Anselmino,CHE,DEF,4.5,0.0,0.0,3.3,1,a,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,571,Florentino,IPS,MID,4.9,0.0,0.0,3.6,1,a,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,573,Sanchez,BOU,DEF,4.5,0.0,0.0,3.3,1,a,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,582,Madjo,AVL,FWD,5.5,0.0,0.0,3.8,1,i,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,587,Rulli,MCI,GKP,5.0,0.0,0.0,3.2,1,a,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,590,Benda,NFO,GKP,4.5,0.0,0.0,3.2,1,a,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,599,Cherif,COV,FWD,5.0,0.0,0.0,3.8,1,a,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,601,Williams-Barnett,TOT,MID,4.5,0.0,0.0,3.6,1,a,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,602,Humphreys,IPS,MID,4.5,0.0,0.0,3.6,1,u,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,603,Lienou,LEE,DEF,4.0,0.0,0.0,3.3,1,a,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,604,Cresswell,LEE,MID,4.5,0.0,0.0,3.6,1,a,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,606,Rowe,AVL,DEF,4.0,0.0,0.0,3.3,1,a,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,607,Lynch,AVL,MID,4.5,0.0,0.0,3.6,1,u,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,609,Shahar,NEW,DEF,4.0,0.0,0.0,3.3,1,a,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,610,De Fougerolles,FUL,DEF,4.0,0.0,0.0,3.3,1,d,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,612,Methalie,SUN,DEF,4.5,0.0,0.0,3.3,1,a,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,613,Ahoka,SUN,MID,4.5,0.0,0.0,3.6,1,a,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,614,Hadjam,BHA,DEF,4.5,0.0,0.0,3.3,1,a,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,615,Di Gregorio,BOU,GKP,4.5,0.0,0.0,3.2,1,a,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,618,Goretzka,AVL,MID,6.0,0.0,0.0,3.6,1,a,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,620,Diouf,BRE,DEF,4.5,0.0,0.0,3.3,1,a,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,623,Bentley,COV,GKP,4.0,0.0,0.0,3.2,1,a,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,624,Cozier-Duberry,BHA,MID,5.0,0.0,0.0,3.6,1,u,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,625,Cairns,LEE,GKP,4.0,0.0,0.0,3.2,1,a,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,626,Zepa,FUL,MID,4.5,0.0,0.0,3.6,1,a,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,628,Allan,MCI,MID,6.0,0.0,0.0,3.6,1,a,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,629,Zetterer,LEE,GKP,4.0,0.0,0.0,3.2,1,a,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,630,Harwood-Bellis,AVL,DEF,4.5,0.0,0.0,3.3,1,a,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,631,Mbaye,AVL,MID,6.0,0.0,0.0,3.6,1,a,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,632,Ansah,HUL,FWD,5.0,0.0,0.0,3.8,1,a,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,633,Ahanor,CRY,DEF,4.5,0.0,0.0,3.3,1,a,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,636,Ángel,FUL,MID,5.0,0.0,0.0,3.6,1,a,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,637,Vaz,HUL,FWD,5.0,0.0,0.0,3.8,1,a,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,639,Andrés,BHA,MID,5.5,0.0,0.0,3.6,1,a,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,641,Bard,LEE,DEF,4.5,0.0,0.0,3.3,1,a,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,645,Mouzakitis,HUL,MID,5.0,0.0,0.0,3.6,1,a,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,648,Bahoya,LEE,MID,5.0,0.0,0.0,3.6,1,a,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,650,Affengruber,FUL,DEF,4.5,0.0,0.0,3.3,1,a,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,651,J.Angulo,SUN,FWD,4.5,0.0,0.0,3.8,1,a,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,652,Azeez,BHA,MID,5.5,0.0,0.0,3.6,1,i,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,653,Samba,MCI,MID,4.5,0.0,0.0,3.6,1,a,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,654,Graham,EVE,MID,4.5,0.0,0.0,3.6,1,a,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
